resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
1,18,1,1,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,2008,1,1,Australian Grand Prix,HAM,Lewis,Hamilton,British,McLaren,Finished,1.0,10.0,1.0,14.0,1.0,,0
2,18,2,2,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,2008,1,1,Australian Grand Prix,HEI,Nick,Heidfeld,German,BMW Sauber,Finished,5.0,8.0,2.0,8.0,3.0,,3
3,18,3,3,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,2008,1,1,Australian Grand Prix,ROS,Nico,Rosberg,German,Williams,Finished,7.0,6.0,3.0,9.0,2.0,,4
4,18,4,4,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,2008,1,1,Australian Grand Prix,ALO,Fernando,Alonso,Spanish,Renault,Finished,12.0,5.0,4.0,5.0,4.0,,7
5,18,5,1,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,2008,1,1,Australian Grand Prix,KOV,Heikki,Kovalainen,Finnish,McLaren,Finished,3.0,4.0,5.0,14.0,1.0,,-2
6,18,6,3,8,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,2008,1,1,Australian Grand Prix,NAK,Kazuki,Nakajima,Japanese,Williams,+1 Lap,14.0,3.0,6.0,9.0,2.0,,7
7,18,7,5,14,17,7,7,7,2.0,55,\N,\N,54,8,1:29.534,213.224,5,2008,1,1,Australian Grand Prix,BOU,Sébastien,Bourdais,French,Toro Rosso,Engine,18.0,2.0,7.0,2.0,5.0,,10
8,18,8,6,1,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,2008,1,1,Australian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Engine,16.0,1.0,8.0,1.0,6.0,,7
9,18,9,2,4,2,\N,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,2008,1,1,Australian Grand Prix,KUB,Robert,Kubica,Polish,BMW Sauber,Collision,2.0,0.0,0.0,8.0,3.0,,-7
10,18,10,7,12,18,\N,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,2008,1,1,Australian Grand Prix,GLO,Timo,Glock,German,Toyota,Accident,9.0,0.0,0.0,0.0,0.0,,8
11,18,11,8,18,19,\N,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,2008,1,1,Australian Grand Prix,SAT,Takuma,Sato,Japanese,Super Aguri,Transmission,20.0,0.0,0.0,0.0,0.0,,8
12,18,12,4,6,20,\N,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,2008,1,1,Australian Grand Prix,PIQ,Nelson,Piquet Jr.,Brazilian,Renault,Clutch,21.0,0.0,0.0,5.0,4.0,,8
13,18,13,6,2,4,\N,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,2008,1,1,Australian Grand Prix,MAS,Felipe,Massa,Brazilian,Ferrari,Engine,4.0,0.0,0.0,1.0,6.0,,-9
14,18,14,9,9,8,\N,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,2008,1,1,Australian Grand Prix,COU,David,Coulthard,British,Red Bull,Collision,8.0,0.0,0.0,0.0,0.0,,-6
15,18,15,7,11,6,\N,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,2008,1,1,Australian Grand Prix,TRU,Jarno,Trulli,Italian,Toyota,Electrical,6.0,0.0,0.0,0.0,0.0,,-9
16,18,16,10,20,22,\N,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,2008,1,1,Australian Grand Prix,SUT,Adrian,Sutil,German,Force India,Hydraulics,19.0,0.0,0.0,0.0,0.0,,6
17,18,17,9,10,14,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,1,Australian Grand Prix,WEB,Mark,Webber,Australian,Red Bull,Collision,15.0,0.0,0.0,0.0,0.0,,-3
18,18,18,11,16,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,1,Australian Grand Prix,BUT,Jenson,Button,British,Honda,Collision,13.0,0.0,0.0,0.0,0.0,,-6
19,18,19,8,19,21,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,1,Australian Grand Prix,DAV,Anthony,Davidson,British,Super Aguri,Collision,22.0,0.0,0.0,0.0,0.0,,2
20,18,20,5,15,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,1,Australian Grand Prix,VET,Sebastian,Vettel,German,Toro Rosso,Collision,10.0,0.0,0.0,2.0,5.0,,-11
21,18,21,10,21,16,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,2008,1,1,Australian Grand Prix,FIS,Giancarlo,Fisichella,Italian,Force India,Collision,17.0,0.0,0.0,0.0,0.0,,-5
22,18,22,11,17,10,\N,D,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,2008,1,1,Australian Grand Prix,BAR,Rubens,Barrichello,Brazilian,Honda,Disqualified,11.0,0.0,0.0,0.0,0.0,,-12
23,19,8,6,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,2008,2,2,Malaysian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,2.0,11.0,2.0,11.0,3.0,,1
